product_id,product_name,price,stock_quantity,source_system,created_at
685,Basmati Rice 5kg Deluxe,268.04,258,CSV,2025-12-05T10:28:14.506798
686,Bluetooth Speaker Deluxe,6522.88,19,API,2025-12-05T10:28:14.506800
687,Dining Table Value,9947.07,338,CSV,2025-12-05T10:28:14.506801
688,"Smart TV 43"" Deluxe",1202.11,227,API,2025-12-05T10:28:14.506803
689,Bluetooth Speaker Limited,7033.59,105,CSV,2025-12-05T10:28:14.506804
690,Coffee Table Deluxe,1054.75,266,API,2025-12-05T10:28:14.506806
691,Mineral Water 1L Limited,8314.99,53,CSV,2025-12-05T10:28:14.506807
692,Dining Table Mini,1107.32,101,CSV,2025-12-05T10:28:14.506809
693,Office Chair 2024 Edition,7049.2,151,CSV,2025-12-05T10:28:14.506810
694,Laptop Slim Pro,6897.63,246,API,2025-12-05T10:28:14.506812
695,Maize Flour 2kg Classic,6732.75,464,CSV,2025-12-05T10:28:14.506813
696,Juice 1L Pro,9496.99,399,CSV,2025-12-05T10:28:14.506814
697,Bluetooth Speaker Deluxe,2350.04,500,API,2025-12-05T10:28:14.506816
698,Coffee Table Classic,1043.1,89,CSV,2025-12-05T10:28:14.506817
699,Sofa 3-seater Mini,6783.83,218,CSV,2025-12-05T10:28:14.506819
700,"Smart TV 43"" Classic",8527.39,339,CSV,2025-12-05T10:28:14.506821
701,Sofa 3-seater Limited,9553.14,137,CSV,2025-12-05T10:28:14.506822
702,Sofa 3-seater Pro,1182.63,204,API,2025-12-05T10:28:14.506824
703,Coffee Table Deluxe,8514.18,409,API,2025-12-05T10:28:14.506825
704,Maize Flour 2kg Pro,6976.89,30,CSV,2025-12-05T10:28:14.506827
705,Laptop Slim Value,4852.61,291,API,2025-12-05T10:28:14.506828
706,Milk 1L Mini,3618.06,14,CSV,2025-12-05T10:28:14.506830
707,Sports Jersey Classic,8881.56,225,CSV,2025-12-05T10:28:14.506831
708,Bluetooth Speaker Deluxe,3176.67,360,CSV,2025-12-05T10:28:14.506833
709,Dining Table Limited,6634.05,127,API,2025-12-05T10:28:14.506834
710,Coffee Table Pro,8398.38,285,CSV,2025-12-05T10:28:14.506836
711,Smartphone Model X Value,8496.01,436,API,2025-12-05T10:28:14.506837
712,Maize Flour 2kg Mini,4941.9,123,API,2025-12-05T10:28:14.506839
713,Dining Table Value,2265.93,329,API,2025-12-05T10:28:14.506840
714,Safari Boot Classic,4617.99,410,API,2025-12-05T10:28:14.506842
715,Laptop Slim Limited,3194.81,254,CSV,2025-12-05T10:28:14.506843
716,Laptop Slim Limited,406.53,281,CSV,2025-12-05T10:28:14.506845
717,Bluetooth Speaker Value,5645.21,335,API,2025-12-05T10:28:14.506846
718,Sofa 3-seater Mini,590.04,114,API,2025-12-05T10:28:14.506848
719,Coffee Table Deluxe,6588.81,366,API,2025-12-05T10:28:14.506849
720,"Smart TV 43"" Mini",6606.16,1,API,2025-12-05T10:28:14.506851
721,Sofa 3-seater Value,5243.75,359,CSV,2025-12-05T10:28:14.506852
722,Smartphone Model X Limited,1447.47,367,API,2025-12-05T10:28:14.506854
723,Bluetooth Speaker Value,1999.42,61,API,2025-12-05T10:28:14.506855
724,Milk 1L Mini,7825.13,366,API,2025-12-05T10:28:14.506857
725,Laptop Slim Classic,9269.93,428,CSV,2025-12-05T10:28:14.506858
726,Sports Jersey Deluxe,5913.7,258,CSV,2025-12-05T10:28:14.506860
727,Kitenge Dress Value,7375.33,283,API,2025-12-05T10:28:14.506861
728,Juice 1L Value,7821.76,466,CSV,2025-12-05T10:28:14.506863
729,Mineral Water 1L Deluxe,8161.68,53,API,2025-12-05T10:28:14.506864
730,Tusker Lager 500ml Value,8819.84,214,CSV,2025-12-05T10:28:14.506866
731,Coffee Table 2024 Edition,9706.39,231,CSV,2025-12-05T10:28:14.506867
732,Milk 1L Value,7015.14,383,API,2025-12-05T10:28:14.506869
733,Tusker Lager 500ml Deluxe,7381.35,283,CSV,2025-12-05T10:28:14.506871
734,Basmati Rice 5kg Value,7158.13,351,API,2025-12-05T10:28:14.506872
735,Basmati Rice 5kg Value,5447.79,326,API,2025-12-05T10:28:14.506874
736,Bluetooth Speaker Value,4829.68,292,API,2025-12-05T10:28:14.506875
737,Tusker Lager 500ml Mini,4252.74,6,CSV,2025-12-05T10:28:14.506877
738,Laptop Slim Pro,578.0,28,CSV,2025-12-05T10:28:14.506879
739,Office Chair 2024 Edition,6849.73,74,CSV,2025-12-05T10:28:14.506880
740,Office Chair Mini,5434.66,183,API,2025-12-05T10:28:14.506881
741,Smartphone Model X Deluxe,6488.84,199,CSV,2025-12-05T10:28:14.506883
742,Tusker Lager 500ml Deluxe,6661.71,474,API,2025-12-05T10:28:14.506885
743,Sports Jersey Mini,9759.44,160,CSV,2025-12-05T10:28:14.506886
744,Bluetooth Speaker Pro,6224.59,399,API,2025-12-05T10:28:14.506888
745,Sugar 2kg Mini,5904.43,378,CSV,2025-12-05T10:28:14.506889
746,Sugar 2kg Limited,1815.39,349,CSV,2025-12-05T10:28:14.506891
747,Basmati Rice 5kg Deluxe,5162.78,193,CSV,2025-12-05T10:28:14.506892
748,School Uniform Value,2679.18,82,API,2025-12-05T10:28:14.506894
749,Bluetooth Speaker Limited,7111.41,79,CSV,2025-12-05T10:28:14.506895
750,Sugar 2kg Value,556.01,477,API,2025-12-05T10:28:14.506897
751,School Uniform Classic,7851.11,162,CSV,2025-12-05T10:28:14.506898
752,Maize Flour 2kg Mini,5076.15,212,API,2025-12-05T10:28:14.506900
753,Bluetooth Speaker Pro,8839.8,339,API,2025-12-05T10:28:14.506901
754,Sofa 3-seater 2024 Edition,2223.53,385,API,2025-12-05T10:28:14.506903
755,Coca-Cola 500ml Classic,6705.94,228,CSV,2025-12-05T10:28:14.506904
756,Mineral Water 1L Classic,6841.39,164,API,2025-12-05T10:28:14.506906
757,Laptop Slim 2024 Edition,5425.36,144,CSV,2025-12-05T10:28:14.506907
758,Tusker Lager 500ml Value,8038.03,228,API,2025-12-05T10:28:14.506908
759,Bluetooth Speaker Deluxe,1965.5,263,CSV,2025-12-05T10:28:14.506910
760,Smartphone Model X Mini,5402.85,3,CSV,2025-12-05T10:28:14.506911
761,Basmati Rice 5kg Mini,6869.78,427,CSV,2025-12-05T10:28:14.506913
762,Milk 1L Deluxe,8176.71,36,CSV,2025-12-05T10:28:14.506916
763,Laptop Slim Deluxe,3350.57,44,CSV,2025-12-05T10:28:14.506917
764,Smartphone Model X Mini,2556.48,36,CSV,2025-12-05T10:28:14.506919
765,Coffee Table Limited,4538.7,207,API,2025-12-05T10:28:14.506920
766,Dining Table Limited,6749.32,273,CSV,2025-12-05T10:28:14.506922
767,Coca-Cola 500ml Mini,7472.21,23,CSV,2025-12-05T10:28:14.506923
768,Dining Table 2024 Edition,7879.57,154,CSV,2025-12-05T10:28:14.506925
769,Coffee Table Limited,3981.38,338,CSV,2025-12-05T10:28:14.506926
770,Safari Boot Value,2237.66,382,API,2025-12-05T10:28:14.506928
771,Tusker Lager 500ml Deluxe,1483.55,346,API,2025-12-05T10:28:14.506929
772,Smartphone Model X Classic,465.64,293,API,2025-12-05T10:28:14.506931
773,Coca-Cola 500ml 2024 Edition,2140.03,379,API,2025-12-05T10:28:14.506932
774,Milk 1L Deluxe,8522.02,72,CSV,2025-12-05T10:28:14.506934
775,Basmati Rice 5kg Value,8355.75,99,CSV,2025-12-05T10:28:14.506935
776,Maize Flour 2kg Mini,7522.87,281,API,2025-12-05T10:28:14.506937
777,Coca-Cola 500ml 2024 Edition,6733.27,128,CSV,2025-12-05T10:28:14.506938
778,Milk 1L 2024 Edition,3603.53,343,CSV,2025-12-05T10:28:14.506940
779,Bluetooth Speaker Value,744.6,99,API,2025-12-05T10:28:14.506941
780,Sports Jersey 2024 Edition,6182.61,156,CSV,2025-12-05T10:28:14.506943
781,Tusker Lager 500ml Mini,3197.51,219,CSV,2025-12-05T10:28:14.506944
782,Bluetooth Speaker Pro,7867.32,364,API,2025-12-05T10:28:14.506946
783,Sofa 3-seater Pro,6811.82,169,API,2025-12-05T10:28:14.506947
784,Sports Jersey 2024 Edition,7758.93,249,CSV,2025-12-05T10:28:14.506949
785,Maize Flour 2kg Mini,2842.13,423,CSV,2025-12-05T10:28:14.506951
786,Mineral Water 1L 2024 Edition,7348.77,320,CSV,2025-12-05T10:28:14.506952
787,"Smart TV 43"" Mini",5096.42,15,API,2025-12-05T10:28:14.506954
788,Mineral Water 1L Classic,5538.36,278,API,2025-12-05T10:28:14.506955
789,Sugar 2kg Limited,2271.9,395,API,2025-12-05T10:28:14.506957
790,Milk 1L Value,5128.6,203,API,2025-12-05T10:28:14.506958
791,Coca-Cola 500ml Deluxe,2426.86,493,CSV,2025-12-05T10:28:14.506960
792,Mineral Water 1L Limited,1634.26,289,CSV,2025-12-05T10:28:14.506961
793,School Uniform Classic,2227.25,249,CSV,2025-12-05T10:28:14.506963
794,Bluetooth Speaker 2024 Edition,2378.49,342,CSV,2025-12-05T10:28:14.506964
795,Tusker Lager 500ml Limited,4723.26,232,CSV,2025-12-05T10:28:14.506966
796,Bluetooth Speaker Classic,7052.18,266,API,2025-12-05T10:28:14.506967
797,Office Chair Limited,6554.07,187,CSV,2025-12-05T10:28:14.506969
798,Tusker Lager 500ml Limited,9728.11,114,API,2025-12-05T10:28:14.506970
799,Sofa 3-seater Limited,7936.94,454,CSV,2025-12-05T10:28:14.506972
800,Mineral Water 1L Limited,1697.78,39,API,2025-12-05T10:28:14.506973
801,Basmati Rice 5kg Pro,1615.71,308,CSV,2025-12-05T10:28:14.506975
802,Milk 1L Mini,3335.74,58,API,2025-12-05T10:28:14.506976
803,Sports Jersey Pro,5928.37,331,API,2025-12-05T10:28:14.506978
804,Smartphone Model X Classic,1322.46,303,CSV,2025-12-05T10:28:14.506979
805,Maize Flour 2kg Value,1511.31,85,API,2025-12-05T10:28:14.506981
806,Milk 1L Value,9693.97,326,CSV,2025-12-05T10:28:14.506982
807,Dining Table Pro,4519.57,241,API,2025-12-05T10:28:14.506984
808,Basmati Rice 5kg Mini,4137.13,73,CSV,2025-12-05T10:28:14.506987
809,Tusker Lager 500ml Pro,7255.66,175,API,2025-12-05T10:28:14.506988
810,Coca-Cola 500ml Pro,3813.2,67,CSV,2025-12-05T10:28:14.506991
811,Smartphone Model X Value,8602.94,258,API,2025-12-05T10:28:14.506992
812,Maize Flour 2kg Pro,4784.9,314,CSV,2025-12-05T10:28:14.506994
813,Coca-Cola 500ml Classic,4848.3,66,CSV,2025-12-05T10:28:14.506995
814,Sports Jersey 2024 Edition,8754.5,357,API,2025-12-05T10:28:14.506997
815,Milk 1L Mini,7698.28,179,CSV,2025-12-05T10:28:14.506999
816,Safari Boot 2024 Edition,4797.56,119,CSV,2025-12-05T10:28:14.507000
817,Coffee Table 2024 Edition,1930.76,363,CSV,2025-12-05T10:28:14.507002
818,Coca-Cola 500ml Value,121.58,335,CSV,2025-12-05T10:28:14.507003
819,Coffee Table 2024 Edition,1110.5,218,API,2025-12-05T10:28:14.507005
820,Coffee Table Value,3688.16,141,API,2025-12-05T10:28:14.507006
821,Milk 1L Value,7848.69,247,CSV,2025-12-05T10:28:14.507008
822,Coffee Table 2024 Edition,9885.66,295,API,2025-12-05T10:28:14.507009
823,Safari Boot Mini,8645.11,60,CSV,2025-12-05T10:28:14.507011
824,Safari Boot Classic,2183.86,205,API,2025-12-05T10:28:14.507013
825,Coca-Cola 500ml Pro,3921.58,325,CSV,2025-12-05T10:28:14.507014
826,Smartphone Model X Limited,9262.32,222,CSV,2025-12-05T10:28:14.507016
827,Bluetooth Speaker Pro,3739.81,311,CSV,2025-12-05T10:28:14.507017
828,Sports Jersey Value,6578.94,146,CSV,2025-12-05T10:28:14.507019
829,Milk 1L Limited,156.57,435,API,2025-12-05T10:28:14.507020
830,Maize Flour 2kg Mini,6015.17,264,CSV,2025-12-05T10:28:14.507022
831,Mineral Water 1L Deluxe,408.81,122,CSV,2025-12-05T10:28:14.507023
832,Maize Flour 2kg 2024 Edition,7807.75,180,API,2025-12-05T10:28:14.507025
833,Safari Boot Value,202.9,360,CSV,2025-12-05T10:28:14.507026
834,Bluetooth Speaker Deluxe,8306.16,468,API,2025-12-05T10:28:14.507027
835,Sofa 3-seater Pro,6083.32,99,API,2025-12-05T10:28:14.507029
836,Kitenge Dress 2024 Edition,1791.6,259,CSV,2025-12-05T10:28:14.507030
837,Coca-Cola 500ml Value,2977.81,484,CSV,2025-12-05T10:28:14.507032
838,Tusker Lager 500ml Value,8140.82,294,API,2025-12-05T10:28:14.507033
839,Sports Jersey Value,4862.12,124,API,2025-12-05T10:28:14.507035
840,Sports Jersey Value,8627.13,246,CSV,2025-12-05T10:28:14.507036
841,Dining Table Limited,6354.93,112,CSV,2025-12-05T10:28:14.507038
842,Coffee Table 2024 Edition,5189.22,4,API,2025-12-05T10:28:14.507039
843,Sugar 2kg Classic,4019.36,383,API,2025-12-05T10:28:14.507041
844,Smartphone Model X Limited,3173.03,111,API,2025-12-05T10:28:14.507042
845,Basmati Rice 5kg Limited,7384.27,120,CSV,2025-12-05T10:28:14.507044
846,Office Chair Pro,2067.53,127,API,2025-12-05T10:28:14.507045
847,Maize Flour 2kg Classic,9205.87,346,API,2025-12-05T10:28:14.507047
848,Coca-Cola 500ml Mini,8578.04,490,CSV,2025-12-05T10:28:14.507048
849,School Uniform Value,3188.4,459,API,2025-12-05T10:28:14.507050
850,Safari Boot Mini,9164.27,143,API,2025-12-05T10:28:14.507051
851,Basmati Rice 5kg Classic,5281.07,216,API,2025-12-05T10:28:14.507053
852,Coca-Cola 500ml Value,3505.53,440,CSV,2025-12-05T10:28:14.507054
853,Kitenge Dress Deluxe,5206.14,161,CSV,2025-12-05T10:28:14.507056
854,Smartphone Model X Limited,5831.03,166,API,2025-12-05T10:28:14.507057
855,Tusker Lager 500ml Pro,5508.21,121,API,2025-12-05T10:28:14.507058
856,School Uniform 2024 Edition,1879.94,217,CSV,2025-12-05T10:28:14.507060
857,School Uniform 2024 Edition,8550.54,143,API,2025-12-05T10:28:14.507061
858,Basmati Rice 5kg Value,6875.82,416,CSV,2025-12-05T10:28:14.507063
859,Office Chair Value,4350.58,195,CSV,2025-12-05T10:28:14.507064
860,Basmati Rice 5kg Limited,8066.4,90,API,2025-12-05T10:28:14.507066
861,Safari Boot Mini,6324.99,273,API,2025-12-05T10:28:14.507067
862,School Uniform 2024 Edition,5643.28,290,CSV,2025-12-05T10:28:14.507071
863,Kitenge Dress Deluxe,1675.25,110,API,2025-12-05T10:28:14.507073
864,Kitenge Dress Limited,7458.7,133,API,2025-12-05T10:28:14.507074
865,Sofa 3-seater 2024 Edition,247.36,62,API,2025-12-05T10:28:14.507076
866,Mineral Water 1L Value,5780.15,332,CSV,2025-12-05T10:28:14.507078
867,Sofa 3-seater 2024 Edition,6748.27,249,API,2025-12-05T10:28:14.507080
868,Laptop Slim Value,2900.91,323,CSV,2025-12-05T10:28:14.507081
869,Sugar 2kg Limited,6331.17,292,API,2025-12-05T10:28:14.507082
870,"Smart TV 43"" Pro",3469.07,160,API,2025-12-05T10:28:14.507084
871,Sofa 3-seater Value,6464.21,138,API,2025-12-05T10:28:14.507085
872,Coffee Table Limited,1714.82,437,CSV,2025-12-05T10:28:14.507087
873,Basmati Rice 5kg Deluxe,2553.89,380,CSV,2025-12-05T10:28:14.507089
874,Basmati Rice 5kg Limited,1074.94,32,API,2025-12-05T10:28:14.507090
875,Coca-Cola 500ml Classic,7720.79,268,CSV,2025-12-05T10:28:14.507091
876,Bluetooth Speaker Value,1594.98,335,API,2025-12-05T10:28:14.507093
877,Office Chair Pro,7389.05,226,CSV,2025-12-05T10:28:14.507094
878,Basmati Rice 5kg Classic,399.79,182,API,2025-12-05T10:28:14.507096
879,Sports Jersey Mini,5428.81,139,API,2025-12-05T10:28:14.507098
880,Basmati Rice 5kg Value,5995.96,323,API,2025-12-05T10:28:14.507099
881,Tusker Lager 500ml 2024 Edition,4842.43,116,CSV,2025-12-05T10:28:14.507101
882,School Uniform 2024 Edition,4151.43,79,API,2025-12-05T10:28:14.507102
883,"Smart TV 43"" Value",8163.03,434,CSV,2025-12-05T10:28:14.507103
884,Sofa 3-seater Limited,5374.23,352,API,2025-12-05T10:28:14.507105
885,School Uniform Classic,7670.4,408,API,2025-12-05T10:28:14.507106
886,Mineral Water 1L Mini,121.82,191,CSV,2025-12-05T10:28:14.507108
887,Sports Jersey Limited,2536.47,366,API,2025-12-05T10:28:14.507110
888,Safari Boot 2024 Edition,838.14,320,CSV,2025-12-05T10:28:14.507113
889,Tusker Lager 500ml 2024 Edition,6502.15,272,API,2025-12-05T10:28:14.507115
890,Safari Boot Mini,731.22,69,API,2025-12-05T10:28:14.507116
891,Laptop Slim Value,4555.03,358,API,2025-12-05T10:28:14.507118
892,Sugar 2kg Classic,1563.89,496,CSV,2025-12-05T10:28:14.507119
893,Maize Flour 2kg 2024 Edition,2728.49,366,API,2025-12-05T10:28:14.507120
894,Smartphone Model X Classic,1549.3,252,CSV,2025-12-05T10:28:14.507122
895,Coffee Table 2024 Edition,7867.97,255,API,2025-12-05T10:28:14.507123
896,Kitenge Dress 2024 Edition,848.22,384,CSV,2025-12-05T10:28:14.507125
897,Bluetooth Speaker Mini,3954.6,278,API,2025-12-05T10:28:14.507126
898,Basmati Rice 5kg Mini,2538.29,195,CSV,2025-12-05T10:28:14.507128
899,Smartphone Model X Limited,7723.69,226,CSV,2025-12-05T10:28:14.507129
900,Smartphone Model X Limited,7366.46,48,CSV,2025-12-05T10:28:14.507131
901,Sports Jersey Deluxe,9614.08,479,API,2025-12-05T10:28:14.507132
902,Maize Flour 2kg Deluxe,9377.34,266,CSV,2025-12-05T10:28:14.507134
903,Coffee Table Deluxe,3023.19,184,CSV,2025-12-05T10:28:14.507135
904,Maize Flour 2kg Pro,6347.44,166,CSV,2025-12-05T10:28:14.507136
905,Sugar 2kg Value,1240.51,404,CSV,2025-12-05T10:28:14.507138
906,"Smart TV 43"" Value",7845.58,243,CSV,2025-12-05T10:28:14.507139
907,Dining Table Pro,1619.1,46,API,2025-12-05T10:28:14.507141
908,"Smart TV 43"" 2024 Edition",6463.52,359,CSV,2025-12-05T10:28:14.507142
909,Milk 1L Pro,3201.56,285,API,2025-12-05T10:28:14.507144
910,Safari Boot Classic,6908.04,183,CSV,2025-12-05T10:28:14.507145
911,Dining Table Limited,7080.93,286,API,2025-12-05T10:28:14.507147
912,Juice 1L Pro,5688.68,278,API,2025-12-05T10:28:14.507148
913,Coffee Table 2024 Edition,8683.24,306,CSV,2025-12-05T10:28:14.507150
914,Smartphone Model X Limited,2991.94,134,API,2025-12-05T10:28:14.507151
915,Kitenge Dress Mini,6398.36,194,CSV,2025-12-05T10:28:14.507153
916,Bluetooth Speaker Mini,6220.96,164,CSV,2025-12-05T10:28:14.507154
917,Juice 1L Pro,5264.49,254,CSV,2025-12-05T10:28:14.507156
918,Tusker Lager 500ml 2024 Edition,4127.56,164,CSV,2025-12-05T10:28:14.507157
919,"Smart TV 43"" Classic",8360.17,66,CSV,2025-12-05T10:28:14.507159
920,Smartphone Model X Classic,4879.43,50,CSV,2025-12-05T10:28:14.507160
921,Juice 1L Deluxe,4924.6,319,API,2025-12-05T10:28:14.507162
922,Bluetooth Speaker Pro,6079.24,36,CSV,2025-12-05T10:28:14.507163
923,Milk 1L Mini,845.57,410,CSV,2025-12-05T10:28:14.507165
924,Coffee Table Mini,3722.23,362,CSV,2025-12-05T10:28:14.507166
925,Tusker Lager 500ml Value,454.5,36,API,2025-12-05T10:28:14.507168
926,Smartphone Model X Value,1016.34,371,CSV,2025-12-05T10:28:14.507169
927,Juice 1L Pro,1971.54,336,CSV,2025-12-05T10:28:14.507170
928,Mineral Water 1L Value,7504.48,212,CSV,2025-12-05T10:28:14.507172
929,Tusker Lager 500ml Deluxe,4614.27,340,API,2025-12-05T10:28:14.507173
930,Smartphone Model X Mini,1844.95,205,API,2025-12-05T10:28:14.507175
931,Milk 1L 2024 Edition,9029.73,281,API,2025-12-05T10:28:14.507176
932,Coffee Table Mini,6350.75,422,API,2025-12-05T10:28:14.507178
933,Mineral Water 1L Value,5478.98,192,API,2025-12-05T10:28:14.507179
934,Coffee Table Limited,9600.25,0,CSV,2025-12-05T10:28:14.507181
935,Dining Table Value,1394.1,455,API,2025-12-05T10:28:14.507182
936,Bluetooth Speaker Pro,2187.49,161,CSV,2025-12-05T10:28:14.507184
937,Office Chair Classic,425.48,182,CSV,2025-12-05T10:28:14.507185
938,Sugar 2kg 2024 Edition,8901.77,127,CSV,2025-12-05T10:28:14.507187
939,Sofa 3-seater Classic,5726.35,291,CSV,2025-12-05T10:28:14.507188
940,Bluetooth Speaker Mini,4851.21,249,CSV,2025-12-05T10:28:14.507190
941,Tusker Lager 500ml Classic,7321.35,295,API,2025-12-05T10:28:14.507191
942,"Smart TV 43"" Mini",3377.18,450,API,2025-12-05T10:28:14.507193
943,Kitenge Dress Mini,7715.38,382,CSV,2025-12-05T10:28:14.507194
944,Kitenge Dress 2024 Edition,5267.61,163,CSV,2025-12-05T10:28:14.507196
945,Office Chair Pro,552.67,374,API,2025-12-05T10:28:14.507198
946,Kitenge Dress Pro,4347.76,402,API,2025-12-05T10:28:14.507199
947,Basmati Rice 5kg 2024 Edition,871.32,292,CSV,2025-12-05T10:28:14.507200
948,Juice 1L 2024 Edition,896.54,256,API,2025-12-05T10:28:14.507202
949,Basmati Rice 5kg Limited,5615.0,249,API,2025-12-05T10:28:14.507203
950,Mineral Water 1L Value,6179.17,376,CSV,2025-12-05T10:28:14.507205
951,Maize Flour 2kg 2024 Edition,7778.88,165,CSV,2025-12-05T10:28:14.507207
952,Laptop Slim Limited,3684.41,97,API,2025-12-05T10:28:14.507208
953,Dining Table Mini,3082.95,179,API,2025-12-05T10:28:14.507210
954,Mineral Water 1L Limited,496.53,418,CSV,2025-12-05T10:28:14.507211
955,Sugar 2kg Pro,7589.45,436,CSV,2025-12-05T10:28:14.507213
956,"Smart TV 43"" Pro",9491.96,474,CSV,2025-12-05T10:28:14.507214
957,Dining Table 2024 Edition,6953.26,56,API,2025-12-05T10:28:14.507216
958,Sports Jersey Classic,3352.17,378,CSV,2025-12-05T10:28:14.507217
959,Sugar 2kg Value,4856.11,373,CSV,2025-12-05T10:28:14.507218
960,Laptop Slim Value,9065.1,269,CSV,2025-12-05T10:28:14.507220
961,Office Chair Classic,2875.93,404,API,2025-12-05T10:28:14.507221
962,Laptop Slim Deluxe,9454.51,34,API,2025-12-05T10:28:14.507223
963,Sofa 3-seater Mini,1123.52,149,API,2025-12-05T10:28:14.507224
964,Milk 1L Value,9767.29,50,API,2025-12-05T10:28:14.507226
965,Kitenge Dress Pro,2028.81,494,API,2025-12-05T10:28:14.507227
966,Coca-Cola 500ml Classic,2511.55,271,API,2025-12-05T10:28:14.507230
967,Coffee Table Limited,7456.69,9,API,2025-12-05T10:28:14.507232
968,Sofa 3-seater Deluxe,3058.15,500,API,2025-12-05T10:28:14.507233
969,Bluetooth Speaker Limited,8909.5,417,CSV,2025-12-05T10:28:14.507235
970,Tusker Lager 500ml Pro,1559.5,459,API,2025-12-05T10:28:14.507236
971,Maize Flour 2kg Deluxe,3852.96,491,CSV,2025-12-05T10:28:14.507238
972,Safari Boot Value,1569.85,496,API,2025-12-05T10:28:14.507239
973,Tusker Lager 500ml Limited,5445.23,105,CSV,2025-12-05T10:28:14.507241
974,Mineral Water 1L Mini,1424.19,352,CSV,2025-12-05T10:28:14.507243
975,Safari Boot Deluxe,9333.65,469,CSV,2025-12-05T10:28:14.507244
976,Dining Table Value,5352.97,368,CSV,2025-12-05T10:28:14.507246
977,Sugar 2kg Mini,8802.4,372,CSV,2025-12-05T10:28:14.507247
978,Coffee Table Limited,3068.31,381,API,2025-12-05T10:28:14.507249
979,Basmati Rice 5kg Classic,1358.88,13,API,2025-12-05T10:28:14.507250
980,Mineral Water 1L Value,2360.22,351,CSV,2025-12-05T10:28:14.507253
981,Dining Table Deluxe,7809.27,68,API,2025-12-05T10:28:14.507254
982,Office Chair Mini,3905.23,242,CSV,2025-12-05T10:28:14.507256
983,Basmati Rice 5kg Pro,370.68,391,CSV,2025-12-05T10:28:14.507257
984,Coffee Table Pro,7436.55,103,CSV,2025-12-05T10:28:14.507259
985,Smartphone Model X Limited,8677.93,250,API,2025-12-05T10:28:14.507260
986,Safari Boot Limited,4078.42,21,API,2025-12-05T10:28:14.507262
987,Coffee Table Value,9394.43,292,CSV,2025-12-05T10:28:14.507263
988,Coca-Cola 500ml Limited,4596.16,449,CSV,2025-12-05T10:28:14.507265
989,Milk 1L Deluxe,440.55,198,CSV,2025-12-05T10:28:14.507266
990,Sugar 2kg Limited,4010.5,155,API,2025-12-05T10:28:14.507268
991,Safari Boot Limited,2979.48,470,CSV,2025-12-05T10:28:14.507269
992,Mineral Water 1L Limited,8307.44,231,CSV,2025-12-05T10:28:14.507271
993,Coca-Cola 500ml Pro,7798.37,480,CSV,2025-12-05T10:28:14.507272
994,Sports Jersey 2024 Edition,4536.31,91,API,2025-12-05T10:28:14.507274
995,Mineral Water 1L Limited,947.29,165,CSV,2025-12-05T10:28:14.507275
996,"Smart TV 43"" Classic",7076.96,324,API,2025-12-05T10:28:14.507277
997,Laptop Slim Deluxe,7921.11,261,CSV,2025-12-05T10:28:14.507278
998,Sports Jersey Classic,7694.19,467,API,2025-12-05T10:28:14.507280
999,Mineral Water 1L Pro,8694.74,91,CSV,2025-12-05T10:28:14.507281
1000,School Uniform 2024 Edition,7315.11,492,API,2025-12-05T10:28:14.507283
1001,Office Chair Classic,8990.49,491,CSV,2025-12-05T10:28:14.507284
1002,Bluetooth Speaker Classic,4613.49,437,API,2025-12-05T10:28:14.507286
1003,Coca-Cola 500ml Value,8832.89,121,CSV,2025-12-05T10:28:14.507287
1004,Juice 1L Limited,4131.01,40,CSV,2025-12-05T10:28:14.507289
1005,Sugar 2kg Value,6304.92,419,CSV,2025-12-05T10:28:14.507290
1006,Smartphone Model X Pro,597.89,178,CSV,2025-12-05T10:28:14.507292
1007,Maize Flour 2kg Deluxe,5802.02,308,API,2025-12-05T10:28:14.507293
1008,Dining Table Classic,1133.43,91,CSV,2025-12-05T10:28:14.507296
1009,Office Chair Limited,7505.88,184,CSV,2025-12-05T10:28:14.507298
1010,Bluetooth Speaker 2024 Edition,3717.27,194,CSV,2025-12-05T10:28:14.507299
1011,Kitenge Dress 2024 Edition,4734.63,62,API,2025-12-05T10:28:14.507301
1012,Coffee Table Value,2137.96,107,CSV,2025-12-05T10:28:14.507302
1013,"Smart TV 43"" Limited",7254.54,309,API,2025-12-05T10:28:14.507308
1014,School Uniform 2024 Edition,5277.64,319,API,2025-12-05T10:28:14.507310
1015,Milk 1L Value,7305.39,254,API,2025-12-05T10:28:14.507312
1016,Basmati Rice 5kg Deluxe,2940.36,99,CSV,2025-12-05T10:28:14.507313
1017,"Smart TV 43"" Limited",6273.33,60,CSV,2025-12-05T10:28:14.507314
1018,Juice 1L Limited,502.65,179,CSV,2025-12-05T10:28:14.507316
1019,Smartphone Model X Deluxe,2852.19,404,CSV,2025-12-05T10:28:14.507317
1020,Sofa 3-seater Value,5522.44,392,CSV,2025-12-05T10:28:14.507319
1021,Bluetooth Speaker 2024 Edition,3990.69,291,CSV,2025-12-05T10:28:14.507320
1022,Basmati Rice 5kg 2024 Edition,8346.56,472,API,2025-12-05T10:28:14.507322
1023,Kitenge Dress Deluxe,1400.75,79,API,2025-12-05T10:28:14.507323
1024,Tusker Lager 500ml Limited,7850.69,211,CSV,2025-12-05T10:28:14.507325
1025,Tusker Lager 500ml Value,7263.39,161,CSV,2025-12-05T10:28:14.507326
